index,prime,regime,motif,run,gap,domain
5620,55337,,E1.1,758,4,E1
5621,55339,,E1.0,759,2,E1
5622,55343,,E1.1,759,4,E1
5623,55351,,E1.2,456,8,E1
5624,55373,,E2.4,121,22,E2
5625,55381,,E1.2,457,8,E1
5626,55399,,E2.3,297,18,E2
5627,55411,,E3.0,584,12,E3
5628,55439,,E3.2,47,28,E3
5629,55441,,E1.0,760,2,E1
5630,55457,,E1.3,191,16,E1
5631,55469,,E3.0,585,12,E3
5632,55487,,E2.3,298,18,E2
5633,55501,,E2.2,274,14,E2
5634,55511,,E2.1,527,10,E2
5635,55529,,E2.3,299,18,E2
5636,55541,,E3.0,586,12,E3
5637,55547,,E2.0,1189,6,E2
5638,55579,,E1.4,16,32,E1
5639,55589,,E2.1,528,10,E2
5640,55603,,E2.2,275,14,E2
5641,55609,,E2.0,1190,6,E2
5642,55619,,E2.1,529,10,E2
5643,55621,,E1.0,761,2,E1
5644,55631,,E2.1,530,10,E2
5645,55633,,E1.0,762,2,E1
5646,55639,,E2.0,1191,6,E2
5647,55661,,E2.4,122,22,E2
5648,55663,,E1.0,763,2,E1
5649,55667,,E1.1,760,4,E1
5650,55673,,E2.0,1192,6,E2
5651,55681,,E1.2,458,8,E1
5652,55691,,E2.1,531,10,E2
5653,55697,,E2.0,1193,6,E2
5654,55711,,E2.2,276,14,E2
5655,55717,,E2.0,1194,6,E2
5656,55721,,E1.1,761,4,E1
5657,55733,,E3.0,587,12,E3
5658,55763,,E2.6,76,30,E2
5659,55787,,E4.0,99,24,E4
5660,55793,,E2.0,1195,6,E2
5661,55799,,E2.0,1196,6,E2
5662,55807,,E1.2,459,8,E1
5663,55813,,E2.0,1197,6,E2
5664,55817,,E1.1,762,4,E1
5665,55819,,E1.0,764,2,E1
5666,55823,,E1.1,763,4,E1
5667,55829,,E2.0,1198,6,E2
5668,55837,,E1.2,460,8,E1
5669,55843,,E2.0,1199,6,E2
5670,55849,,E2.0,1200,6,E2
5671,55871,,E2.4,123,22,E2
5672,55889,,E2.3,300,18,E2
5673,55897,,E1.2,461,8,E1
5674,55901,,E1.1,764,4,E1
5675,55903,,E1.0,765,2,E1
5676,55921,,E2.3,301,18,E2
5677,55927,,E2.0,1201,6,E2
5678,55931,,E1.1,765,4,E1
5679,55933,,E1.0,766,2,E1
5680,55949,,E1.3,192,16,E1
5681,55967,,E2.3,302,18,E2
5682,55987,,E3.1,122,20,E3
5683,55997,,E2.1,532,10,E2
5684,56003,,E2.0,1202,6,E2
5685,56009,,E2.0,1203,6,E2
5686,56039,,E2.6,77,30,E2
5687,56041,,E1.0,767,2,E1
5688,56053,,E3.0,588,12,E3
5689,56081,,E3.2,48,28,E3
5690,56087,,E2.0,1204,6,E2
5691,56093,,E2.0,1205,6,E2
5692,56099,,E2.0,1206,6,E2
5693,56101,,E1.0,768,2,E1
5694,56113,,E3.0,589,12,E3
5695,56123,,E2.1,533,10,E2
5696,56131,,E1.2,462,8,E1
5697,56149,,E2.3,303,18,E2
5698,56167,,E2.3,304,18,E2
5699,56171,,E1.1,766,4,E1
5700,56179,,E1.2,463,8,E1
5701,56197,,E2.3,305,18,E2
5702,56207,,E2.1,534,10,E2
5703,56209,,E1.0,769,2,E1
5704,56237,,E3.2,49,28,E3
5705,56239,,E1.0,770,2,E1
5706,56249,,E2.1,535,10,E2
5707,56263,,E2.2,277,14,E2
5708,56267,,E1.1,767,4,E1
5709,56269,,E1.0,771,2,E1
5710,56299,,E2.6,78,30,E2
5711,56311,,E3.0,590,12,E3
5712,56333,,E2.4,124,22,E2
5713,56359,,E2.5,40,26,E2
5714,56369,,E2.1,536,10,E2
5715,56377,,E1.2,464,8,E1
5716,56383,,E2.0,1207,6,E2
5717,56393,,E2.1,537,10,E2
5718,56401,,E1.2,465,8,E1
5719,56417,,E1.3,193,16,E1
5720,56431,,E2.2,278,14,E2
5721,56437,,E2.0,1208,6,E2
5722,56443,,E2.0,1209,6,E2
5723,56453,,E2.1,538,10,E2
5724,56467,,E2.2,279,14,E2
5725,56473,,E2.0,1210,6,E2
5726,56477,,E1.1,768,4,E1
5727,56479,,E1.0,772,2,E1
5728,56489,,E2.1,539,10,E2
5729,56501,,E3.0,591,12,E3
5730,56503,,E1.0,773,2,E1
5731,56509,,E2.0,1211,6,E2
5732,56519,,E2.1,540,10,E2
5733,56527,,E1.2,466,8,E1
5734,56531,,E1.1,769,4,E1
5735,56533,,E1.0,774,2,E1
5736,56543,,E2.1,541,10,E2
5737,56569,,E2.5,41,26,E2
5738,56591,,E2.4,125,22,E2
5739,56597,,E2.0,1212,6,E2
5740,56599,,E1.0,775,2,E1
5741,56611,,E3.0,592,12,E3
5742,56629,,E2.3,306,18,E2
5743,56633,,E1.1,770,4,E1
5744,56659,,E2.5,42,26,E2
5745,56663,,E1.1,771,4,E1
5746,56671,,E1.2,467,8,E1
5747,56681,,E2.1,542,10,E2
5748,56687,,E2.0,1213,6,E2
5749,56701,,E2.2,280,14,E2
5750,56711,,E2.1,543,10,E2
5751,56713,,E1.0,776,2,E1
5752,56731,,E2.3,307,18,E2
5753,56737,,E2.0,1214,6,E2
5754,56747,,E2.1,544,10,E2
5755,56767,,E3.1,123,20,E3
5756,56773,,E2.0,1215,6,E2
5757,56779,,E2.0,1216,6,E2
5758,56783,,E1.1,772,4,E1
5759,56807,,E4.0,100,24,E4
5760,56809,,E1.0,777,2,E1
5761,56813,,E1.1,773,4,E1
5762,56821,,E1.2,468,8,E1
5763,56827,,E2.0,1217,6,E2
5764,56843,,E1.3,194,16,E1
5765,56857,,E2.2,281,14,E2
5766,56873,,E1.3,195,16,E1
5767,56891,,E2.3,308,18,E2
5768,56893,,E1.0,778,2,E1
5769,56897,,E1.1,774,4,E1
5770,56909,,E3.0,593,12,E3
5771,56911,,E1.0,779,2,E1
5772,56921,,E2.1,545,10,E2
5773,56923,,E1.0,780,2,E1
5774,56929,,E2.0,1218,6,E2
5775,56941,,E3.0,594,12,E3
5776,56951,,E2.1,546,10,E2
5777,56957,,E2.0,1219,6,E2
5778,56963,,E2.0,1220,6,E2
5779,56983,,E3.1,124,20,E3
5780,56989,,E2.0,1221,6,E2
5781,56993,,E1.1,775,4,E1
5782,56999,,E2.0,1222,6,E2
5783,57037,,E2.8,7,38,E2
5784,57041,,E1.1,776,4,E1
5785,57047,,E2.0,1223,6,E2
5786,57059,,E3.0,595,12,E3
5787,57073,,E2.2,282,14,E2
5788,57077,,E1.1,777,4,E1
5789,57089,,E3.0,596,12,E3
5790,57097,,E1.2,469,8,E1
5791,57107,,E2.1,547,10,E2
5792,57119,,E3.0,597,12,E3
5793,57131,,E3.0,598,12,E3
5794,57139,,E1.2,470,8,E1
5795,57143,,E1.1,778,4,E1
5796,57149,,E2.0,1224,6,E2
5797,57163,,E2.2,283,14,E2
5798,57173,,E2.1,548,10,E2
5799,57179,,E2.0,1225,6,E2
5800,57191,,E3.0,599,12,E3
5801,57193,,E1.0,781,2,E1
5802,57203,,E2.1,549,10,E2
5803,57221,,E2.3,309,18,E2
5804,57223,,E1.0,782,2,E1
5805,57241,,E2.3,310,18,E2
5806,57251,,E2.1,550,10,E2
5807,57259,,E1.2,471,8,E1
5808,57269,,E2.1,551,10,E2
5809,57271,,E1.0,783,2,E1
5810,57283,,E3.0,600,12,E3
5811,57287,,E1.1,779,4,E1
5812,57301,,E2.2,284,14,E2
5813,57329,,E3.2,50,28,E3
5814,57331,,E1.0,784,2,E1
5815,57347,,E1.3,196,16,E1
5816,57349,,E1.0,785,2,E1
5817,57367,,E2.3,311,18,E2
5818,57373,,E2.0,1226,6,E2
5819,57383,,E2.1,552,10,E2
5820,57389,,E2.0,1227,6,E2
5821,57397,,E1.2,472,8,E1
5822,57413,,E1.3,197,16,E1
5823,57427,,E2.2,285,14,E2
5824,57457,,E2.6,79,30,E2
5825,57467,,E2.1,553,10,E2
5826,57487,,E3.1,125,20,E3
5827,57493,,E2.0,1228,6,E2
5828,57503,,E2.1,554,10,E2
5829,57527,,E4.0,101,24,E4
5830,57529,,E1.0,786,2,E1
5831,57557,,E3.2,51,28,E3
5832,57559,,E1.0,787,2,E1
5833,57571,,E3.0,601,12,E3
5834,57587,,E1.3,198,16,E1
5835,57593,,E2.0,1229,6,E2
5836,57601,,E1.2,473,8,E1
5837,57637,,E3.3,22,36,E3
5838,57641,,E1.1,780,4,E1
5839,57649,,E1.2,474,8,E1
5840,57653,,E1.1,781,4,E1
5841,57667,,E2.2,286,14,E2
5842,57679,,E3.0,602,12,E3
5843,57689,,E2.1,555,10,E2
5844,57697,,E1.2,475,8,E1
5845,57709,,E3.0,603,12,E3
5846,57713,,E1.1,782,4,E1
5847,57719,,E2.0,1230,6,E2
5848,57727,,E1.2,476,8,E1
5849,57731,,E1.1,783,4,E1
5850,57737,,E2.0,1231,6,E2
5851,57751,,E2.2,287,14,E2
5852,57773,,E2.4,126,22,E2
5853,57781,,E1.2,477,8,E1
5854,57787,,E2.0,1232,6,E2
5855,57791,,E1.1,784,4,E1
5856,57793,,E1.0,788,2,E1
5857,57803,,E2.1,556,10,E2
5858,57809,,E2.0,1233,6,E2
5859,57829,,E3.1,126,20,E3
5860,57839,,E2.1,557,10,E2
5861,57847,,E1.2,478,8,E1
5862,57853,,E2.0,1234,6,E2
5863,57859,,E2.0,1235,6,E2
5864,57881,,E2.4,127,22,E2
5865,57899,,E2.3,312,18,E2
5866,57901,,E1.0,789,2,E1
5867,57917,,E1.3,199,16,E1
5868,57923,,E2.0,1236,6,E2
5869,57943,,E3.1,127,20,E3
5870,57947,,E1.1,785,4,E1
5871,57973,,E2.5,43,26,E2
5872,57977,,E1.1,786,4,E1
5873,57991,,E2.2,288,14,E2
5874,58013,,E2.4,128,22,E2
5875,58027,,E2.2,289,14,E2
5876,58031,,E1.1,787,4,E1
5877,58043,,E3.0,604,12,E3
5878,58049,,E2.0,1237,6,E2
5879,58057,,E1.2,479,8,E1
5880,58061,,E1.1,788,4,E1
5881,58067,,E2.0,1238,6,E2
5882,58073,,E2.0,1239,6,E2
5883,58099,,E2.5,44,26,E2
5884,58109,,E2.1,558,10,E2
5885,58111,,E1.0,790,2,E1
5886,58129,,E2.3,313,18,E2
5887,58147,,E2.3,314,18,E2
5888,58151,,E1.1,789,4,E1
5889,58153,,E1.0,791,2,E1
5890,58169,,E1.3,200,16,E1
5891,58171,,E1.0,792,2,E1
5892,58189,,E2.3,315,18,E2
5893,58193,,E1.1,790,4,E1
5894,58199,,E2.0,1240,6,E2
5895,58207,,E1.2,480,8,E1
5896,58211,,E1.1,791,4,E1
5897,58217,,E2.0,1241,6,E2
5898,58229,,E3.0,605,12,E3
5899,58231,,E1.0,793,2,E1
5900,58237,,E2.0,1242,6,E2
5901,58243,,E2.0,1243,6,E2
5902,58271,,E3.2,52,28,E3
5903,58309,,E2.8,8,38,E2
5904,58313,,E1.1,792,4,E1
5905,58321,,E1.2,481,8,E1
5906,58337,,E1.3,201,16,E1
5907,58363,,E2.5,45,26,E2
5908,58367,,E1.1,793,4,E1
5909,58369,,E1.0,794,2,E1
5910,58379,,E2.1,559,10,E2
5911,58391,,E3.0,606,12,E3
5912,58393,,E1.0,795,2,E1
5913,58403,,E2.1,560,10,E2
5914,58411,,E1.2,482,8,E1
5915,58417,,E2.0,1244,6,E2
5916,58427,,E2.1,561,10,E2
5917,58439,,E3.0,607,12,E3
5918,58441,,E1.0,796,2,E1
5919,58451,,E2.1,562,10,E2
5920,58453,,E1.0,797,2,E1
5921,58477,,E4.0,102,24,E4
5922,58481,,E1.1,794,4,E1
5923,58511,,E2.6,80,30,E2
5924,58537,,E2.5,46,26,E2
5925,58543,,E2.0,1245,6,E2
5926,58549,,E2.0,1246,6,E2
5927,58567,,E2.3,316,18,E2
5928,58573,,E2.0,1247,6,E2
5929,58579,,E2.0,1248,6,E2
5930,58601,,E2.4,129,22,E2
5931,58603,,E1.0,798,2,E1
5932,58613,,E2.1,563,10,E2
5933,58631,,E2.3,317,18,E2
5934,58657,,E2.5,47,26,E2
5935,58661,,E1.1,795,4,E1
5936,58679,,E2.3,318,18,E2
5937,58687,,E1.2,483,8,E1
5938,58693,,E2.0,1249,6,E2
5939,58699,,E2.0,1250,6,E2
5940,58711,,E3.0,608,12,E3
5941,58727,,E1.3,202,16,E1
5942,58733,,E2.0,1251,6,E2
5943,58741,,E1.2,484,8,E1
5944,58757,,E1.3,203,16,E1
5945,58763,,E2.0,1252,6,E2
5946,58771,,E1.2,485,8,E1
5947,58787,,E1.3,204,16,E1
5948,58789,,E1.0,799,2,E1
5949,58831,,E2.9,7,42,E2
5950,58889,,E2.13,2,58,E2
5951,58897,,E1.2,486,8,E1
5952,58901,,E1.1,796,4,E1
5953,58907,,E2.0,1253,6,E2
5954,58909,,E1.0,800,2,E1
5955,58913,,E1.1,797,4,E1
5956,58921,,E1.2,487,8,E1
5957,58937,,E1.3,205,16,E1
5958,58943,,E2.0,1254,6,E2
5959,58963,,E3.1,128,20,E3
5960,58967,,E1.1,798,4,E1
5961,58979,,E3.0,609,12,E3
5962,58991,,E3.0,610,12,E3
5963,58997,,E2.0,1255,6,E2
5964,59009,,E3.0,611,12,E3
5965,59011,,E1.0,801,2,E1
5966,59021,,E2.1,564,10,E2
5967,59023,,E1.0,802,2,E1
5968,59029,,E2.0,1256,6,E2
5969,59051,,E2.4,130,22,E2
5970,59053,,E1.0,803,2,E1
5971,59063,,E2.1,565,10,E2
5972,59069,,E2.0,1257,6,E2
5973,59077,,E1.2,488,8,E1
5974,59083,,E2.0,1258,6,E2
5975,59093,,E2.1,566,10,E2
5976,59107,,E2.2,290,14,E2
5977,59113,,E2.0,1259,6,E2
5978,59119,,E2.0,1260,6,E2
5979,59123,,E1.1,799,4,E1
5980,59141,,E2.3,319,18,E2
5981,59149,,E1.2,489,8,E1
5982,59159,,E2.1,567,10,E2
5983,59167,,E1.2,490,8,E1
5984,59183,,E1.3,206,16,E1
5985,59197,,E2.2,291,14,E2
5986,59207,,E2.1,568,10,E2
5987,59209,,E1.0,804,2,E1
5988,59219,,E2.1,569,10,E2
5989,59221,,E1.0,805,2,E1
5990,59233,,E3.0,612,12,E3
5991,59239,,E2.0,1261,6,E2
5992,59243,,E1.1,800,4,E1
5993,59263,,E3.1,129,20,E3
5994,59273,,E2.1,570,10,E2
5995,59281,,E1.2,491,8,E1
5996,59333,,E3.5,6,52,E3
5997,59341,,E1.2,492,8,E1
5998,59351,,E2.1,571,10,E2
5999,59357,,E2.0,1262,6,E2
6000,59359,,E1.0,806,2,E1
6001,59369,,E2.1,572,10,E2
6002,59377,,E1.2,493,8,E1
6003,59387,,E2.1,573,10,E2
6004,59393,,E2.0,1263,6,E2
6005,59399,,E2.0,1264,6,E2
6006,59407,,E1.2,494,8,E1
6007,59417,,E2.1,574,10,E2
6008,59419,,E1.0,807,2,E1
6009,59441,,E2.4,131,22,E2
6010,59443,,E1.0,808,2,E1
6011,59447,,E1.1,801,4,E1
6012,59453,,E2.0,1265,6,E2
6013,59467,,E2.2,292,14,E2
6014,59471,,E1.1,802,4,E1
6015,59473,,E1.0,809,2,E1
6016,59497,,E4.0,103,24,E4
6017,59509,,E3.0,613,12,E3
6018,59513,,E1.1,803,4,E1
6019,59539,,E2.5,48,26,E2
6020,59557,,E2.3,320,18,E2
6021,59561,,E1.1,804,4,E1
6022,59567,,E2.0,1266,6,E2
6023,59581,,E2.2,293,14,E2
6024,59611,,E2.6,81,30,E2
6025,59617,,E2.0,1267,6,E2
6026,59621,,E1.1,805,4,E1
6027,59627,,E2.0,1268,6,E2
6028,59629,,E1.0,810,2,E1
6029,59651,,E2.4,132,22,E2
6030,59659,,E1.2,495,8,E1
6031,59663,,E1.1,806,4,E1
6032,59669,,E2.0,1269,6,E2
6033,59671,,E1.0,811,2,E1
6034,59693,,E2.4,133,22,E2
6035,59699,,E2.0,1270,6,E2
6036,59707,,E1.2,496,8,E1
6037,59723,,E1.3,207,16,E1
6038,59729,,E2.0,1271,6,E2
6039,59743,,E2.2,294,14,E2
6040,59747,,E1.1,807,4,E1
6041,59753,,E2.0,1272,6,E2
6042,59771,,E2.3,321,18,E2
6043,59779,,E1.2,497,8,E1
6044,59791,,E3.0,614,12,E3
6045,59797,,E2.0,1273,6,E2
6046,59809,,E3.0,615,12,E3
6047,59833,,E4.0,104,24,E4
6048,59863,,E2.6,82,30,E2
6049,59879,,E1.3,208,16,E1
6050,59887,,E1.2,498,8,E1
6051,59921,,E2.7,18,34,E2
6052,59929,,E1.2,499,8,E1
6053,59951,,E2.4,134,22,E2
6054,59957,,E2.0,1274,6,E2
6055,59971,,E2.2,295,14,E2
6056,59981,,E2.1,575,10,E2
6057,59999,,E2.3,322,18,E2
6058,60013,,E2.2,296,14,E2
6059,60017,,E1.1,808,4,E1
6060,60029,,E3.0,616,12,E3
6061,60037,,E1.2,500,8,E1
6062,60041,,E1.1,809,4,E1
6063,60077,,E3.3,23,36,E3
6064,60083,,E2.0,1275,6,E2
6065,60089,,E2.0,1276,6,E2
6066,60091,,E1.0,812,2,E1
6067,60101,,E2.1,576,10,E2
6068,60103,,E1.0,813,2,E1
6069,60107,,E1.1,810,4,E1
6070,60127,,E3.1,130,20,E3
6071,60133,,E2.0,1277,6,E2
6072,60139,,E2.0,1278,6,E2
6073,60149,,E2.1,577,10,E2
6074,60161,,E3.0,617,12,E3
6075,60167,,E2.0,1279,6,E2
6076,60169,,E1.0,814,2,E1
6077,60209,,E4.1,10,40,E4
6078,60217,,E1.2,501,8,E1
6079,60223,,E2.0,1280,6,E2
6080,60251,,E3.2,53,28,E3
6081,60257,,E2.0,1281,6,E2
6082,60259,,E1.0,815,2,E1
6083,60271,,E3.0,618,12,E3
6084,60289,,E2.3,323,18,E2
6085,60293,,E1.1,811,4,E1
6086,60317,,E4.0,105,24,E4
6087,60331,,E2.2,297,14,E2
6088,60337,,E2.0,1282,6,E2
6089,60343,,E2.0,1283,6,E2
6090,60353,,E2.1,578,10,E2
6091,60373,,E3.1,131,20,E3
6092,60383,,E2.1,579,10,E2
6093,60397,,E2.2,298,14,E2
6094,60413,,E1.3,209,16,E1
6095,60427,,E2.2,299,14,E2
6096,60443,,E1.3,210,16,E1
6097,60449,,E2.0,1284,6,E2
6098,60457,,E1.2,502,8,E1
6099,60493,,E3.3,24,36,E3
6100,60497,,E1.1,812,4,E1
6101,60509,,E3.0,619,12,E3
6102,60521,,E3.0,620,12,E3
6103,60527,,E2.0,1285,6,E2
6104,60539,,E3.0,621,12,E3
6105,60589,,E2.11,3,50,E2
6106,60601,,E3.0,622,12,E3
6107,60607,,E2.0,1286,6,E2
6108,60611,,E1.1,813,4,E1
6109,60617,,E2.0,1287,6,E2
6110,60623,,E2.0,1288,6,E2
6111,60631,,E1.2,503,8,E1
6112,60637,,E2.0,1289,6,E2
6113,60647,,E2.1,580,10,E2
6114,60649,,E1.0,816,2,E1
6115,60659,,E2.1,581,10,E2
6116,60661,,E1.0,817,2,E1
6117,60679,,E2.3,324,18,E2
6118,60689,,E2.1,582,10,E2
6119,60703,,E2.2,300,14,E2
6120,60719,,E1.3,211,16,E1
6121,60727,,E1.2,504,8,E1
6122,60733,,E2.0,1290,6,E2
6123,60737,,E1.1,814,4,E1
6124,60757,,E3.1,132,20,E3
6125,60761,,E1.1,815,4,E1
6126,60763,,E1.0,818,2,E1
6127,60773,,E2.1,583,10,E2
6128,60779,,E2.0,1291,6,E2
6129,60793,,E2.2,301,14,E2
6130,60811,,E2.3,325,18,E2
6131,60821,,E2.1,584,10,E2
6132,60859,,E2.8,9,38,E2
6133,60869,,E2.1,585,10,E2
6134,60887,,E2.3,326,18,E2
6135,60889,,E1.0,819,2,E1
6136,60899,,E2.1,586,10,E2
6137,60901,,E1.0,820,2,E1
6138,60913,,E3.0,623,12,E3
6139,60917,,E1.1,816,4,E1
6140,60919,,E1.0,821,2,E1
6141,60923,,E1.1,817,4,E1
6142,60937,,E2.2,302,14,E2
6143,60943,,E2.0,1292,6,E2
6144,60953,R11,E2.1,587,10,E2
6145,60961,,E1.2,505,8,E1
6146,61001,,E4.1,11,40,E4
6147,61007,,E2.0,1293,6,E2
6148,61027,,E3.1,133,20,E3
6149,61031,,E1.1,818,4,E1
6150,61043,,E3.0,624,12,E3
6151,61051,,E1.2,506,8,E1
6152,61057,,E2.0,1294,6,E2
6153,61091,,E2.7,19,34,E2
6154,61099,,E1.2,507,8,E1
6155,61121,,E2.4,135,22,E2
6156,61129,,E1.2,508,8,E1
6157,61141,,E3.0,625,12,E3
6158,61151,,E2.1,588,10,E2
6159,61153,,E1.0,822,2,E1
6160,61169,,E1.3,212,16,E1
6161,61211,,E2.9,8,42,E2
6162,61223,,E3.0,626,12,E3
6163,61231,,E1.2,509,8,E1
6164,61253,,E2.4,136,22,E2
6165,61261,,E1.2,510,8,E1
6166,61283,,E2.4,137,22,E2
6167,61291,,E1.2,511,8,E1
6168,61297,,E2.0,1295,6,E2
6169,61331,,E2.7,20,34,E2
6170,61333,,E1.0,823,2,E1
6171,61339,,E2.0,1296,6,E2
6172,61343,,E1.1,819,4,E1
6173,61357,,E2.2,303,14,E2
6174,61363,,E2.0,1297,6,E2
6175,61379,,E1.3,213,16,E1
6176,61381,,E1.0,824,2,E1
6177,61403,,E2.4,138,22,E2
6178,61409,,E2.0,1298,6,E2
6179,61417,,E1.2,512,8,E1
6180,61441,,E4.0,106,24,E4
6181,61463,,E2.4,139,22,E2
6182,61469,,E2.0,1299,6,E2
6183,61471,,E1.0,825,2,E1
6184,61483,,E3.0,627,12,E3
6185,61487,,E1.1,820,4,E1
6186,61493,,E2.0,1300,6,E2
6187,61507,,E2.2,304,14,E2
6188,61511,,E1.1,821,4,E1
6189,61519,,E1.2,513,8,E1
6190,61543,,E4.0,107,24,E4
6191,61547,,E1.1,822,4,E1
6192,61553,,E2.0,1301,6,E2
6193,61559,,E2.0,1302,6,E2
6194,61561,,E1.0,826,2,E1
6195,61583,,E2.4,140,22,E2
6196,61603,,E3.1,134,20,E3
6197,61609,,E2.0,1303,6,E2
6198,61613,,E1.1,823,4,E1
6199,61627,,E2.2,305,14,E2
6200,61631,,E1.1,824,4,E1
6201,61637,,E2.0,1304,6,E2
6202,61643,,E2.0,1305,6,E2
6203,61651,,E1.2,514,8,E1
6204,61657,,E2.0,1306,6,E2
6205,61667,,E2.1,589,10,E2
6206,61673,,E2.0,1307,6,E2
6207,61681,,E1.2,515,8,E1
6208,61687,,E2.0,1308,6,E2
6209,61703,,E1.3,214,16,E1
6210,61717,,E2.2,306,14,E2
6211,61723,,E2.0,1309,6,E2
6212,61729,,E2.0,1310,6,E2
6213,61751,,E2.4,141,22,E2
6214,61757,,E2.0,1311,6,E2
6215,61781,,E4.0,108,24,E4
6216,61813,,E1.4,17,32,E1
6217,61819,,E2.0,1312,6,E2
6218,61837,,E2.3,327,18,E2
6219,61843,,E2.0,1313,6,E2
6220,61861,,E2.3,328,18,E2
6221,61871,,E2.1,590,10,E2
6222,61879,,E1.2,516,8,E1
6223,61909,,E2.6,83,30,E2
6224,61927,,E2.3,329,18,E2
6225,61933,,E2.0,1314,6,E2
6226,61949,,E1.3,215,16,E1
6227,61961,,E3.0,628,12,E3
6228,61967,,E2.0,1315,6,E2
6229,61979,,E3.0,629,12,E3
6230,61981,,E1.0,827,2,E1
6231,61987,,E2.0,1316,6,E2
6232,61991,,E1.1,825,4,E1
6233,62003,,E3.0,630,12,E3
6234,62011,,E1.2,517,8,E1
6235,62017,,E2.0,1317,6,E2
6236,62039,,E2.4,142,22,E2
6237,62047,,E1.2,518,8,E1
6238,62053,,E2.0,1318,6,E2
6239,62057,,E1.1,826,4,E1
6240,62071,,E2.2,307,14,E2
6241,62081,,E2.1,591,10,E2
6242,62099,,E2.3,330,18,E2
6243,62119,,E3.1,135,20,E3
6244,62129,,E2.1,592,10,E2
6245,62131,,E1.0,828,2,E1
6246,62137,,E2.0,1319,6,E2
6247,62141,,E1.1,827,4,E1
6248,62143,,E1.0,829,2,E1
6249,62171,,E3.2,54,28,E3
6250,62189,,E2.3,331,18,E2
6251,62191,,E1.0,830,2,E1
6252,62201,,E2.1,593,10,E2
6253,62207,,E2.0,1320,6,E2
6254,62213,,E2.0,1321,6,E2
6255,62219,,E2.0,1322,6,E2
6256,62233,,E2.2,308,14,E2
6257,62273,,E4.1,12,40,E4
6258,62297,,E4.0,109,24,E4
6259,62299,,E1.0,831,2,E1
6260,62303,,E1.1,828,4,E1
6261,62311,,E1.2,519,8,E1
6262,62323,,E3.0,631,12,E3
6263,62327,,E1.1,829,4,E1
6264,62347,,E3.1,136,20,E3
6265,62351,,E1.1,830,4,E1
6266,62383,,E1.4,18,32,E1
6267,62401,,E2.3,332,18,E2
6268,62417,,E1.3,216,16,E1
6269,62423,,E2.0,1323,6,E2
6270,62459,,E3.3,25,36,E3
6271,62467,,E1.2,520,8,E1
6272,62473,,E2.0,1324,6,E2
6273,62477,,E1.1,831,4,E1
6274,62483,,E2.0,1325,6,E2
6275,62497,,E2.2,309,14,E2
6276,62501,,E1.1,832,4,E1
6277,62507,,E2.0,1326,6,E2
6278,62533,,E2.5,49,26,E2
6279,62539,,E2.0,1327,6,E2
6280,62549,,E2.1,594,10,E2
6281,62563,,E2.2,310,14,E2
6282,62581,,E2.3,333,18,E2
6283,62591,,E2.1,595,10,E2
6284,62597,,E2.0,1328,6,E2
6285,62603,,E2.0,1329,6,E2
6286,62617,,E2.2,311,14,E2
6287,62627,,E2.1,596,10,E2
6288,62633,,E2.0,1330,6,E2
6289,62639,,E2.0,1331,6,E2
6290,62653,,E2.2,312,14,E2
6291,62659,,E2.0,1332,6,E2
6292,62683,,E4.0,110,24,E4
6293,62687,,E1.1,833,4,E1
6294,62701,,E2.2,313,14,E2
6295,62723,,E2.4,143,22,E2
6296,62731,,E1.2,521,8,E1
6297,62743,,E3.0,632,12,E3
6298,62753,,E2.1,597,10,E2
6299,62761,,E1.2,522,8,E1
6300,62773,,E3.0,633,12,E3
6301,62791,,E2.3,334,18,E2
6302,62801,,E2.1,598,10,E2
6303,62819,,E2.3,335,18,E2
6304,62827,,E1.2,523,8,E1
6305,62851,,E4.0,111,24,E4
6306,62861,,E2.1,599,10,E2
6307,62869,,E1.2,524,8,E1
6308,62873,,E1.1,834,4,E1
6309,62897,,E4.0,112,24,E4
6310,62903,,E2.0,1333,6,E2
6311,62921,,E2.3,336,18,E2
6312,62927,,E2.0,1334,6,E2
6313,62929,,E1.0,832,2,E1
6314,62939,,E2.1,600,10,E2
6315,62969,,E2.6,84,30,E2
6316,62971,,E1.0,833,2,E1
6317,62981,,E2.1,601,10,E2
6318,62983,,E1.0,834,2,E1
6319,62987,,E1.1,835,4,E1
6320,62989,,E1.0,835,2,E1
6321,63029,,E4.1,13,40,E4
6322,63031,,E1.0,836,2,E1
6323,63059,,E3.2,55,28,E3
6324,63067,,E1.2,525,8,E1
6325,63073,,E2.0,1335,6,E2
6326,63079,,E2.0,1336,6,E2
6327,63097,,E2.3,337,18,E2
6328,63103,,E2.0,1337,6,E2
6329,63113,,E2.1,602,10,E2
6330,63127,,E2.2,314,14,E2
6331,63131,,E1.1,836,4,E1
6332,63149,,E2.3,338,18,E2
6333,63179,,E2.6,85,30,E2
6334,63197,,E2.3,339,18,E2
6335,63199,,E1.0,837,2,E1
6336,63211,,E3.0,634,12,E3
6337,63241,,E2.6,86,30,E2
6338,63247,,E2.0,1338,6,E2
6339,63277,,E2.6,87,30,E2
6340,63281,,E1.1,837,4,E1
6341,63299,,E2.3,340,18,E2
6342,63311,,E3.0,635,12,E3
6343,63313,,E1.0,838,2,E1
6344,63317,,E1.1,838,4,E1
6345,63331,,E2.2,315,14,E2
6346,63337,,E2.0,1339,6,E2
